Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2014,5,BUF,194,69,14,2,1,6
2014,5,IND,197,90,13,1,1,4
2014,5,BAL,305,117,20,2,2,1
2014,5,JAC,261,111,17,1,0,4
2014,5,PIT,187,56,9,0,2,1
2014,5,NO,248,66,31,1,1,1
2014,5,TB,371,140,37,0,3,0
2014,5,NYG,307,90,20,1,1,1
2014,5,ATL,193,124,30,0,0,1
2014,5,PHI,341,125,28,3,0,4
2014,5,STL,207,145,34,1,1,0
2014,5,TEN,285,175,29,0,1,1
2014,5,CLE,261,149,28,0,0,3
2014,5,DEN,178,37,20,0,0,4
2014,5,ARI,476,92,41,0,2,1
2014,5,SD,60,91,0,1,1,2
2014,5,NYJ,277,162,31,0,1,3
2014,5,SF,175,90,17,1,1,0
2014,5,KC,186,171,22,1,0,4
2014,5,NE,241,79,17,2,0,1
2014,5,CIN,285,220,43,0,0,1
2014,5,WAS,178,225,27,0,0,3
2014,5,SEA,275,32,17,1,0,1
2014,6,HOU,363,94,33,0,1,3
2014,6,IND,196,136,28,2,0,5
2014,6,ATL,368,110,27,0,0,4
2014,6,CHI,245,42,13,1,1,4
2014,6,BUF,346,50,37,0,0,2
2014,6,NE,268,68,22,2,1,5
2014,6,CIN,284,147,37,0,1,0
2014,6,CAR,320,193,37,0,2,1
2014,6,CLE,221,138,10,0,1,2
2014,6,PIT,210,158,31,1,0,1
2014,6,MIA,248,121,27,1,0,4
2014,6,GB,224,112,24,0,2,1
2014,6,MIN,155,100,17,0,0,5
2014,6,DET,143,69,3,1,3,12
2014,6,NYJ,221,138,31,1,0,2
2014,6,DEN,173,31,17,0,1,4
2014,6,TB,306,169,48,0,0,0
2014,6,BAL,277,87,17,0,1,6
2014,6,TEN,297,82,14,1,1,6
2014,6,JAC,220,70,16,1,0,3
2014,6,OAK,307,116,31,0,0,1
2014,6,SD,283,114,28,0,1,0
2014,6,ARI,335,72,20,1,3,2
2014,6,WAS,243,74,30,1,0,2
2014,6,SEA,239,162,30,0,0,1
2014,6,DAL,126,80,23,0,1,1
2014,6,PHI,168,85,0,3,0,8
2014,6,NYG,245,203,27,0,2,1
2014,6,STL,343,89,31,1,0,0
2014,6,SF,216,93,17,1,1,6
2014,7,NE,205,218,25,0,0,3
2014,7,NYJ,260,63,27,0,0,1
2014,7,BAL,186,68,7,1,0,5
2014,7,ATL,248,123,29,0,2,1
2014,7,BUF,118,158,16,0,2,6
2014,7,MIN,255,118,17,3,1,6
2014,7,CHI,256,137,27,0,0,5
2014,7,MIA,172,52,14,2,1,4
2014,7,DET,335,73,23,1,1,1
2014,7,NO,285,59,24,0,2,3
2014,7,GB,223,108,17,0,1,4
2014,7,CAR,241,122,38,1,0,2
2014,7,IND,103,32,0,0,0,4
2014,7,CIN,335,171,27,1,0,2
2014,7,JAC,197,69,6,1,1,3
2014,7,CLE,151,185,24,0,3,2
2014,7,STL,292,171,26,0,0,3
2014,7,SEA,170,102,28,1,0,0
2014,7,WAS,160,76,17,0,1,1
2014,7,TEN,251,100,19,1,1,3
2014,7,SD,17,4,23,0,0,1
2014,7,KC,182,69,20,1,1,2
2014,7,DAL,248,104,21,2,0,0
2014,7,NYG,267,156,31,0,1,2
2014,7,OAK,242,123,24,0,1,1
2014,7,ARI,164,56,13,0,0,1
2014,7,DEN,248,62,17,0,1,6
2014,7,SF,304,115,42,0,0,2
2014,7,PIT,261,132,23,2,1,1
2014,7,HOU,252,76,30,1,0,3
2014,8,DEN,245,61,21,0,2,3
2014,8,SD,286,139,35,1,0,0
2014,8,ATL,325,60,22,1,1,0
2014,8,DET,213,78,21,3,1,2
2014,8,CAR,191,119,13,0,1,1
2014,8,SEA,152,114,9,2,1,3
2014,8,CIN,187,107,24,1,2,1
2014,8,BAL,239,111,27,2,1,2
2014,8,JAC,178,148,27,0,1,3
2014,8,MIA,201,176,13,1,2,4
2014,8,KC,116,84,7,0,1,9
2014,8,STL,218,143,34,1,0,2
2014,8,NE,231,153,23,1,1,5
2014,8,CHI,365,122,51,0,0,1
2014,8,NYJ,213,67,43,0,0,6
2014,8,BUF,137,175,23,3,4,5
2014,8,TB,235,97,19,0,0,2
2014,8,MIN,159,66,13,1,1,5
2014,8,TEN,193,212,30,0,0,5
2014,8,HOU,290,36,16,1,1,2
2014,8,ARI,411,110,20,1,2,0
2014,8,PHI,329,71,24,1,0,0
2014,8,CLE,316,71,13,2,1,3
2014,8,OAK,267,39,23,0,0,1
2014,8,PIT,385,63,34,1,2,2
2014,8,IND,522,117,51,2,0,0
2014,8,NO,402,89,23,1,2,4
2014,8,GB,302,193,44,1,0,2
2014,8,DAL,286,123,20,0,1,3
2014,8,WAS,224,166,17,3,0,5
2014,9,CAR,270,105,28,3,1,4
2014,9,NO,122,109,10,1,1,4
2014,9,CIN,233,132,23,0,1,2
2014,9,JAC,232,191,33,1,2,3
2014,9,CLE,252,113,17,0,2,2
2014,9,TB,280,50,22,0,2,3
2014,9,DAL,237,102,28,1,1,3
2014,9,ARI,174,92,17,0,2,1
2014,9,HOU,293,190,31,0,3,5
2014,9,PHI,182,118,21,1,1,5
2014,9,KC,225,139,10,0,0,3
2014,9,NYJ,196,113,24,1,0,1
2014,9,MIA,128,50,0,1,3,4
2014,9,SD,309,132,37,1,0,0
2014,9,MIN,225,122,26,0,1,6
2014,9,WAS,252,100,29,0,0,2
2014,9,SF,102,91,13,0,2,1
2014,9,STL,183,80,10,1,0,7
2014,9,NE,429,43,21,0,2,1
2014,9,DEN,332,66,43,0,1,1
2014,9,SEA,189,37,24,2,2,1
2014,9,OAK,177,149,30,0,0,1
2014,9,PIT,198,63,23,1,1,4
2014,9,BAL,288,55,36,0,0,4
2014,9,NYG,345,98,40,1,0,1
2014,9,IND,349,89,24,3,0,3
2014,10,CIN,198,170,24,0,0,0
2014,10,CLE,79,86,3,1,3,2
2014,10,BAL,143,67,7,1,1,6
2014,10,TEN,161,151,21,0,0,1
2014,10,BUF,151,127,17,2,0,6
2014,10,KC,253,111,13,1,0,1
2014,10,DET,186,50,16,1,1,4
2014,10,MIA,288,63,20,0,1,3
2014,10,JAC,248,151,31,1,0,1
2014,10,DAL,262,71,17,2,1,4
2014,10,NO,186,144,27,1,0,4
2014,10,SF,287,136,24,1,2,2
2014,10,NYJ,326,36,13,1,2,2
2014,10,PIT,125,150,20,0,0,5
2014,10,TB,212,110,27,0,0,1
2014,10,ATL,281,92,17,1,2,5
2014,10,OAK,353,118,41,1,2,0
2014,10,DEN,192,30,17,1,2,0
2014,10,ARI,174,70,14,1,2,6
2014,10,STL,307,28,31,1,1,3
2014,10,SEA,270,54,17,0,1,1
2014,10,NYG,160,350,38,3,2,2
2014,10,GB,256,55,14,2,2,4
2014,10,CHI,319,132,55,1,0,0
2014,10,PHI,215,102,21,3,3,10
2014,10,CAR,328,37,45,0,0,2
2014,11,MIA,183,54,9,0,0,2
2014,11,BUF,205,126,22,1,0,6
2014,11,CAR,260,86,19,1,0,2
2014,11,ATL,285,106,17,0,2,2
2014,11,CHI,147,96,13,0,1,2
2014,11,MIN,330,138,21,0,2,0
2014,11,CLE,211,213,23,0,1,0
2014,11,HOU,317,58,7,2,1,2
2014,11,GB,320,109,20,0,2,3
2014,11,PHI,365,110,53,1,0,1
2014,11,KC,168,204,20,0,0,2
2014,11,SEA,108,190,24,2,0,0
2014,11,NO,219,186,27,2,0,1
2014,11,CIN,255,75,10,1,0,0
2014,11,NYG,185,148,16,0,0,1
2014,11,SF,265,65,10,1,5,2
2014,11,STL,369,28,7,0,2,2
2014,11,DEN,206,131,22,1,0,3
2014,11,WAS,281,48,27,1,0,2
2014,11,TB,167,155,7,2,2,7
2014,11,SD,162,71,6,0,0,2
2014,11,OAK,180,120,13,0,0,2
2014,11,ARI,164,98,6,1,1,4
2014,11,DET,306,46,14,0,2,0
2014,11,IND,257,244,42,0,2,0
2014,11,NE,303,19,20,1,1,1
2014,11,TEN,180,206,27,0,1,6
2014,11,PIT,263,49,24,0,1,0
2014,12,OAK,216,96,20,1,0,2
2014,12,KC,172,179,24,1,0,1
2014,12,ATL,313,162,26,0,3,1
2014,12,CLE,252,63,24,1,1,3
2014,12,BUF,126,92,3,0,1,7
2014,12,NYJ,220,116,38,0,0,2
2014,12,CHI,301,66,13,3,2,5
2014,12,TB,112,92,21,1,0,3
2014,12,HOU,233,139,22,0,1,0
2014,12,CIN,184,64,13,0,1,1
2014,12,IND,114,80,3,1,1,4
2014,12,JAC,214,175,23,5,0,5
2014,12,MIN,207,155,24,1,0,1
2014,12,GB,196,112,21,0,1,2
2014,12,NE,244,91,9,0,1,2
2014,12,DET,349,90,34,0,1,0
2014,12,PHI,299,52,24,3,1,5
2014,12,TEN,298,164,43,0,2,2
2014,12,SD,210,103,24,1,2,1
2014,12,STL,282,128,27,1,1,3
2014,12,SEA,140,64,3,1,1,3
2014,12,ARI,169,124,19,0,0,7
2014,12,DEN,216,97,36,3,1,1
2014,12,MIA,249,201,39,0,0,1
2014,12,SF,77,136,13,1,0,5
2014,12,WAS,246,66,17,2,1,2
2014,12,NYG,266,119,31,1,0,2
2014,12,DAL,328,89,28,0,1,2
2014,12,NO,234,215,34,1,0,1
2014,12,BAL,399,126,27,1,1,4
2014,13,DET,256,13,17,0,2,3
2014,13,CHI,383,91,34,1,0,2
2014,13,DAL,208,256,33,1,0,1
2014,13,PHI,174,93,10,1,2,4
2014,13,SF,222,157,19,1,0,4
2014,13,SEA,100,64,3,0,2,4
2014,13,BAL,376,64,34,1,1,2
2014,13,SD,225,125,33,0,0,0
2014,13,BUF,241,74,10,1,2,2
2014,13,CLE,181,106,26,0,2,1
2014,13,HOU,237,83,21,1,3,3
2014,13,TEN,358,99,45,1,0,0
2014,13,IND,341,84,27,3,0,7
2014,13,WAS,361,126,49,2,1,1
2014,13,JAC,213,116,24,3,0,4
2014,13,NYG,140,118,25,0,0,8
2014,13,MIN,170,178,13,0,1,4
2014,13,CAR,118,92,31,2,0,3
2014,13,PIT,250,143,35,0,0,1
2014,13,NO,435,103,32,0,2,1
2014,13,STL,183,61,0,3,3,6
2014,13,OAK,176,172,52,0,0,1
2014,13,TB,176,112,14,0,3,3
2014,13,CIN,188,75,13,0,1,2
2014,13,ATL,294,35,18,1,2,0
2014,13,ARI,358,142,29,0,1,1
2014,13,GB,236,84,21,0,0,2
2014,13,NE,348,130,26,1,0,3
2014,13,KC,174,214,29,1,0,1
2014,13,DEN,110,41,16,1,1,7
2014,13,NYJ,217,74,16,0,1,2
2014,13,MIA,49,277,13,0,1,2
2014,14,CHI,203,194,41,0,0,2
2014,14,DAL,341,35,28,1,1,0
2014,14,CIN,350,193,42,0,0,0
2014,14,PIT,322,86,21,2,0,3
2014,14,CLE,269,93,25,2,2,3
2014,14,IND,137,111,24,0,2,1
2014,14,DET,207,26,17,0,2,6
2014,14,TB,294,113,34,1,0,4
2014,14,JAC,131,173,27,1,0,3
2014,14,HOU,188,74,13,0,1,4
2014,14,MIA,264,183,28,0,1,1
2014,14,BAL,186,63,13,1,0,7
2014,14,MIN,242,168,24,1,1,3
2014,14,NYJ,297,114,30,1,1,3
2014,14,NO,226,271,41,1,0,0
2014,14,CAR,218,92,10,1,1,2
2014,14,TEN,260,142,36,0,1,0
2014,14,NYG,146,61,7,2,2,8
2014,14,WAS,198,131,24,1,0,6
2014,14,STL,179,27,0,2,2,8
2014,14,ARI,264,126,14,2,1,5
2014,14,KC,225,141,17,1,0,2
2014,14,DEN,341,74,17,2,2,5
2014,14,BUF,173,133,24,1,2,0
2014,14,OAK,151,97,13,0,2,5
2014,14,SF,236,94,24,0,0,2
2014,14,PHI,252,188,24,1,0,2
2014,14,SEA,82,57,14,1,1,3
2014,14,SD,310,87,23,1,1,1
2014,14,NE,163,53,14,1,1,5
2014,14,GB,374,91,37,0,1,1
2014,14,ATL,323,179,43,1,0,1
2014,15,STL,131,143,12,1,0,1
2014,15,ARI,211,69,6,1,1,2
2014,15,ATL,353,45,27,0,0,2
2014,15,PIT,310,97,20,1,1,0
2014,15,BAL,166,82,12,0,1,9
2014,15,JAC,221,93,20,1,0,0
2014,15,BUF,175,158,13,1,2,1
2014,15,GB,140,113,21,1,1,3
2014,15,CAR,136,151,17,4,1,4
2014,15,TB,269,121,19,2,0,4
2014,15,CLE,103,244,30,2,1,2
2014,15,CIN,54,53,0,0,2,3
2014,15,DET,284,76,14,1,2,4
2014,15,MIN,153,80,16,0,0,0
2014,15,IND,152,137,10,0,1,1
2014,15,HOU,168,110,17,1,1,2
2014,15,KC,202,78,13,0,0,6
2014,15,OAK,295,93,31,1,0,1
2014,15,NE,308,76,13,2,2,5
2014,15,MIA,287,108,41,1,1,0
2014,15,NYG,228,144,13,3,0,9
2014,15,WAS,238,49,24,0,0,1
2014,15,SD,226,111,22,1,0,1
2014,15,DEN,232,56,10,0,2,0
2014,15,TEN,163,114,16,0,0,3
2014,15,NYJ,253,89,11,0,0,1
2014,15,SEA,105,140,7,0,0,6
2014,15,SF,138,152,17,0,1,5
2014,15,PHI,249,115,38,1,0,3
2014,15,DAL,219,75,27,1,2,4
2014,15,CHI,360,83,31,1,0,2
2014,15,NO,153,125,15,1,3,7
2014,16,JAC,262,95,13,0,0,4
2014,16,TEN,111,177,21,1,0,4
2014,16,WAS,361,134,24,1,1,3
2014,16,PHI,205,100,27,0,1,2
2014,16,SF,348,98,38,1,3,2
2014,16,SD,92,355,35,3,0,3
2014,16,CAR,144,84,13,1,1,3
2014,16,CLE,195,209,17,1,1,1
2014,16,CHI,229,138,20,1,2,4
2014,16,DET,170,64,14,0,1,2
2014,16,HOU,178,33,13,1,3,2
2014,16,BAL,190,123,25,1,1,0
2014,16,MIA,238,119,35,0,1,4
2014,16,MIN,377,116,37,0,1,3
2014,16,NO,322,81,30,0,0,0
2014,16,ATL,266,57,14,3,2,5
2014,16,NYJ,146,85,17,0,1,7
2014,16,NE,191,116,16,0,1,3
2014,16,PIT,288,39,12,1,0,7
2014,16,KC,214,68,20,0,0,1
2014,16,TB,310,121,20,1,0,1
2014,16,GB,93,16,3,1,1,9
2014,16,STL,386,128,37,0,0,1
2014,16,NYG,281,106,27,0,1,2
2014,16,DAL,228,1,7,1,2,2
2014,16,IND,250,127,42,1,0,1
2014,16,OAK,308,13,24,1,2,2
2014,16,BUF,207,140,26,0,0,2
2014,16,ARI,329,267,35,1,0,1
2014,16,SEA,187,29,6,0,1,4
2014,16,CIN,300,85,28,0,4,2
2014,16,DEN,146,207,37,1,1,0
2014,17,ATL,112,194,34,0,0,1
2014,17,CAR,225,63,3,1,2,7
2014,17,BAL,150,109,10,0,1,4
2014,17,CLE,290,129,20,1,0,1
2014,17,GB,202,111,20,1,0,2
2014,17,DET,225,152,30,1,0,1
2014,17,HOU,112,121,17,1,0,5
2014,17,JAC,235,123,23,1,1,3
2014,17,KC,249,112,7,1,2,8
2014,17,SD,140,111,19,1,0,4
2014,17,MIA,390,104,37,1,0,1
2014,17,NYJ,208,179,24,1,0,8
2014,17,MIN,165,99,9,0,0,3
2014,17,CHI,190,121,13,0,1,3
2014,17,NE,164,104,17,1,0,2
2014,17,BUF,144,116,9,0,0,5
2014,17,NYG,262,164,34,0,1,4
2014,17,PHI,429,76,26,0,1,0
2014,17,PIT,221,116,17,1,2,3
2014,17,CIN,317,29,27,0,2,0
2014,17,TB,268,70,23,1,3,2
2014,17,NO,97,183,20,0,1,4
2014,17,TEN,314,64,27,1,0,1
2014,17,IND,50,142,10,3,0,5
2014,17,WAS,283,174,44,0,1,1
2014,17,DAL,309,104,17,2,2,3
2014,17,DEN,132,67,14,1,1,3
2014,17,OAK,309,142,47,2,0,1
2014,17,SF,299,98,17,0,3,2
2014,17,ARI,189,206,20,0,0,1
2014,17,SEA,203,42,6,2,2,5
2014,17,STL,222,132,20,2,1,3
2015,1,NE,330,134,21,0,1,3
2015,1,PIT,281,80,28,1,0,2
2015,1,CHI,189,133,31,0,0,0
2015,1,GB,213,189,23,0,1,3
2015,1,STL,219,124,31,0,1,6
2015,1,SEA,276,76,34,2,0,2
2015,1,JAC,158,105,20,0,1,2
2015,1,CAR,169,96,9,1,2,5
2015,1,WAS,182,74,17,1,0,4
2015,1,MIA,188,161,10,0,2,1
2015,1,BUF,240,64,14,0,2,2
2015,1,IND,195,147,27,1,0,0
2015,1,NYJ,217,104,10,3,1,3
2015,1,CLE,179,154,31,0,1,0
2015,1,HOU,233,97,27,0,0,2
2015,1,KC,298,98,20,1,1,5
2015,1,ARI,354,54,19,0,1,2
2015,1,NO,307,120,31,1,0,0
2015,1,SD,233,69,28,0,2,1
2015,1,DET,388,95,33,1,2,2
2015,1,DEN,100,73,13,0,2,2
2015,1,BAL,150,69,19,0,1,4
2015,1,OAK,269,127,33,0,0,0
2015,1,CIN,183,63,13,2,1,2
2015,1,TB,185,124,42,2,0,2
2015,1,TEN,181,92,14,1,2,4
2015,1,DAL,190,99,26,0,0,1
2015,1,NYG,356,80,27,2,2,0
2015,1,ATL,336,63,24,0,2,0
2015,1,PHI,290,105,26,0,2,1
2015,1,SF,177,71,3,0,1,5
2015,1,MIN,165,230,20,0,0,2
2015,2,KC,238,61,31,0,1,3
2015,2,DEN,170,144,24,2,2,4
2015,2,CAR,239,61,17,0,1,1
2015,2,HOU,178,172,24,0,1,3
2015,2,BUF,451,56,40,2,0,2
2015,2,NE,189,160,32,3,3,9
2015,2,CIN,223,131,19,1,1,5
2015,2,SD,214,175,24,1,0,0
2015,2,CLE,220,166,14,4,0,9
2015,2,TEN,158,116,28,2,0,2
2015,2,NYG,346,56,24,0,0,2
2015,2,ATL,291,97,20,2,0,2
2015,2,WAS,146,67,10,1,0,1
2015,2,STL,191,182,24,1,0,3
2015,2,CHI,185,115,48,0,1,0
2015,2,ARI,226,109,23,2,2,3
2015,2,MIN,285,38,16,2,1,1
2015,2,DET,151,199,26,1,0,1
2015,2,NO,194,139,26,2,0,3
2015,2,TB,219,104,19,4,1,4
2015,2,PIT,298,111,18,1,0,6
2015,2,SF,369,84,43,0,0,0
2015,2,OAK,384,109,33,1,1,0
2015,2,BAL,351,97,37,0,1,1
2015,2,JAC,344,42,20,1,0,3
2015,2,MIA,273,123,23,0,0,0
2015,2,PHI,250,109,20,2,0,3
2015,2,DAL,219,7,10,0,2,1
2015,2,GB,205,119,17,0,1,2
2015,2,SEA,234,127,27,1,0,2
2015,2,IND,243,101,20,1,1,1
2015,2,NYJ,250,93,7,1,3,0
2015,3,NYG,305,88,21,2,2,1
2015,3,WAS,279,84,32,0,0,0
2015,3,DAL,280,158,39,0,0,1
2015,3,ATL,220,127,28,0,1,2
2015,3,CAR,310,70,22,1,1,1
2015,3,NO,312,119,27,0,0,1
2015,3,NYJ,108,123,24,1,0,2
2015,3,PHI,276,47,17,2,3,1
2015,3,HOU,261,57,9,0,1,0
2015,3,TB,227,186,19,0,1,1
2015,3,MIN,279,90,14,1,1,5
2015,3,SD,121,163,31,0,1,0
2015,3,STL,197,62,12,1,1,5
2015,3,PIT,187,71,6,0,1,2
2015,3,NE,236,57,17,1,1,2
2015,3,JAC,346,125,51,0,0,3
2015,3,BAL,372,86,28,1,1,2
2015,3,CIN,362,36,24,1,1,0
2015,3,CLE,314,155,27,1,0,0
2015,3,OAK,316,39,20,1,1,5
2015,3,TEN,245,133,35,1,2,3
2015,3,IND,345,88,33,0,2,3
2015,3,ARI,53,103,7,0,4,2
2015,3,SF,307,139,47,1,1,1
2015,3,SEA,48,98,0,0,0,3
2015,3,CHI,212,159,26,0,0,4
2015,3,MIA,277,151,41,0,0,0
2015,3,BUF,289,102,14,1,3,2
2015,3,DET,313,41,24,1,1,1
2015,3,DEN,258,28,12,1,2,5
2015,3,GB,251,75,28,2,1,8
2015,3,KC,325,123,38,0,0,1
2015,4,PIT,165,191,23,1,1,5
2015,4,BAL,96,167,20,0,0,4
2015,4,MIA,218,207,27,0,1,0
2015,4,NYJ,167,59,14,1,2,3
2015,4,CHI,173,70,20,0,1,2
2015,4,OAK,273,98,22,2,2,3
2015,4,ATL,374,54,21,2,1,1
2015,4,HOU,243,135,48,0,0,2
2015,4,CIN,338,113,21,1,0,5
2015,4,KC,321,124,36,0,0,0
2015,4,IND,289,142,13,1,0,1
2015,4,JAC,266,60,16,3,0,4
2015,4,WAS,217,87,20,0,0,5
2015,4,PHI,290,127,23,1,0,1
2015,4,TB,111,133,37,1,0,2
2015,4,CAR,270,141,23,0,4,2
2015,4,BUF,211,92,24,0,1,1
2015,4,NYG,258,55,10,1,1,2
2015,4,SD,332,100,27,1,0,5
2015,4,CLE,347,91,30,0,0,2
2015,4,SF,200,162,17,0,0,3
2015,4,GB,119,77,3,2,1,6
2015,4,ARI,164,164,24,1,0,2
2015,4,STL,334,113,22,2,1,4
2015,4,DEN,212,113,20,3,0,8
2015,4,MIN,200,144,23,0,2,2
2015,4,NO,220,115,20,0,0,3
2015,4,DAL,335,103,26,0,0,4
2015,4,SEA,203,53,10,1,0,0
2015,4,DET,235,110,13,2,0,7
2015,5,HOU,213,110,27,0,0,0
2015,5,IND,362,82,20,0,2,1
2015,5,KC,241,87,18,1,0,2
2015,5,CHI,170,117,17,0,0,3
2015,5,CIN,197,200,24,0,1,5
2015,5,SEA,310,109,27,1,1,4
2015,5,ATL,219,51,19,1,2,1
2015,5,WAS,242,176,25,3,2,3
2015,5,TB,270,55,31,1,1,7
2015,5,JAC,186,183,38,0,0,2
2015,5,PHI,293,96,17,3,1,5
2015,5,NO,333,186,39,0,2,0
2015,5,BAL,422,83,33,0,0,4
2015,5,CLE,196,181,30,0,0,1
2015,5,TEN,82,127,14,1,0,5
2015,5,BUF,179,97,13,0,1,2
2015,5,GB,143,191,10,1,4,4
2015,5,STL,236,87,24,1,2,2
2015,5,DET,158,187,42,0,0,2
2015,5,ARI,379,57,17,2,4,1
2015,5,DAL,247,109,30,1,0,5
2015,5,NE,164,100,6,1,1,3
2015,5,OAK,254,43,16,0,2,3
2015,5,DEN,223,65,10,2,1,4
2015,5,NYG,256,124,27,2,0,2
2015,5,SF,441,84,30,0,1,0
2015,5,SD,194,155,24,0,1,3
2015,5,PIT,354,52,20,1,1,2
2015,6,NO,263,150,21,3,0,5
2015,6,ATL,304,81,31,0,0,1
2015,6,NYJ,191,34,20,0,2,2
2015,6,WAS,253,221,34,2,1,0
2015,6,PIT,414,55,13,1,2,1
2015,6,ARI,169,141,25,0,0,1
2015,6,MIN,271,57,10,1,0,3
2015,6,KC,237,84,16,1,2,2
2015,6,BUF,243,112,34,0,0,0
2015,6,CIN,256,112,21,0,1,3
2015,6,DET,353,91,34,0,1,2
2015,6,CHI,391,155,37,1,1,3
2015,6,CLE,290,152,26,0,3,0
2015,6,DEN,189,109,23,1,2,5
2015,6,TEN,254,180,38,0,2,2
2015,6,MIA,236,63,10,2,2,6
2015,6,JAC,287,95,31,1,0,2
2015,6,HOU,311,83,20,0,3,3
2015,6,SEA,248,135,27,0,2,3
2015,6,CAR,217,115,23,0,0,4
2015,6,GB,488,60,20,2,0,4
2015,6,SD,237,133,27,1,0,3
2015,6,SF,343,77,20,0,2,0
2015,6,BAL,326,65,25,0,0,4
2015,6,IND,301,116,34,0,1,2
2015,6,NE,289,120,27,0,0,4
2015,6,PHI,170,81,7,3,2,5
2015,6,NYG,270,155,27,1,3,1
2015,7,SF,212,176,20,0,2,5
2015,7,SEA,81,61,3,1,0,8
2015,7,JAC,260,115,31,3,2,4
2015,7,BUF,175,120,34,0,1,2
2015,7,STL,282,82,6,4,0,4
2015,7,CLE,150,158,24,1,0,2
2015,7,MIA,251,71,26,3,1,4
2015,7,HOU,255,248,44,1,0,4
2015,7,NE,283,89,23,1,0,2
2015,7,NYJ,337,16,30,1,0,3
2015,7,KC,192,147,13,1,2,2
2015,7,PIT,239,138,23,0,0,3
2015,7,WAS,289,190,30,1,0,2
2015,7,TB,305,50,31,1,0,1
2015,7,DET,285,140,28,1,0,4
2015,7,MIN,197,77,19,0,0,9
2015,7,IND,266,183,27,1,1,2
2015,7,NO,301,75,21,0,2,5
2015,7,TEN,251,127,10,0,2,0
2015,7,ATL,179,77,7,0,2,1
2015,7,SD,282,130,37,0,0,1
2015,7,OAK,327,90,29,1,2,1
2015,7,NYG,227,233,20,0,3,2
2015,7,DAL,157,132,27,0,0,2
2015,7,CAR,172,177,16,1,1,5
2015,7,PHI,190,204,27,0,3,1
2015,7,ARI,221,55,18,0,1,3
2015,7,BAL,264,150,26,0,0,2
2015,8,NE,255,15,7,0,2,5
2015,8,MIA,342,95,36,0,0,2
2015,8,KC,195,81,10,0,2,7
2015,8,DET,134,206,45,0,0,3
2015,8,BAL,290,81,26,0,0,1
2015,8,SD,293,72,29,0,0,4
2015,8,PIT,218,78,16,0,2,4
2015,8,CIN,240,116,10,0,3,3
2015,8,HOU,125,86,6,1,1,8
2015,8,TEN,214,56,20,0,0,4
2015,8,CHI,180,147,23,0,1,1
2015,8,MIN,208,97,20,0,0,1
2015,8,ATL,173,117,23,0,0,2
2015,8,TB,395,101,20,2,1,1
2015,8,NO,329,87,49,1,0,2
2015,8,NYG,511,103,52,1,1,0
2015,8,STL,151,38,6,0,0,3
2015,8,SF,191,197,27,1,0,0
2015,8,CLE,372,119,34,4,1,1
2015,8,ARI,215,39,20,1,1,1
2015,8,OAK,292,74,20,0,1,3
2015,8,NYJ,333,118,34,0,0,0
2015,8,DAL,210,113,13,0,1,0
2015,8,SEA,91,129,12,0,0,1
2015,8,DEN,50,90,10,3,0,3
2015,8,GB,340,160,29,0,1,0
2015,8,CAR,223,136,26,2,3,2
2015,8,IND,239,140,29,1,1,2
2015,9,CIN,144,69,10,0,0,3
2015,9,CLE,219,152,31,0,0,2
2015,9,CAR,331,71,29,2,1,5
2015,9,GB,297,130,37,0,1,0
2015,9,NE,213,37,10,2,1,1
2015,9,WAS,299,161,27,2,1,0
2015,9,NO,371,112,34,1,0,0
2015,9,TEN,357,59,28,0,1,4
2015,9,BUF,291,106,17,1,0,2
2015,9,MIA,154,266,33,0,0,3
2015,9,MIN,160,160,18,0,0,2
2015,9,STL,148,145,21,1,1,1
2015,9,NYJ,338,98,23,1,2,7
2015,9,JAC,261,29,28,1,0,2
2015,9,PIT,301,139,35,3,1,0
2015,9,OAK,402,195,38,0,1,1
2015,9,TB,213,114,32,1,2,0
2015,9,NYG,249,136,18,2,0,0
2015,9,SF,285,17,16,0,0,2
2015,9,ATL,185,133,17,0,2,0
2015,9,IND,274,35,24,0,2,1
2015,9,DEN,245,120,27,0,0,1
2015,9,DAL,287,172,33,0,0,1
2015,9,PHI,277,134,27,2,1,4
2015,9,SD,337,109,22,1,1,1
2015,9,CHI,262,77,19,1,0,2
2015,10,NYJ,132,148,22,0,0,4
2015,10,BUF,190,128,17,1,2,1
2015,10,GB,242,45,18,0,1,0
2015,10,DET,325,47,16,1,0,3
2015,10,TB,174,42,6,1,1,3
2015,10,DAL,246,81,10,0,2,2
2015,10,TEN,184,119,27,0,0,6
2015,10,CAR,178,64,10,1,1,1
2015,10,STL,244,153,37,1,0,3
2015,10,CHI,191,94,13,1,1,1
2015,10,WAS,192,158,14,1,2,3
2015,10,NO,301,225,47,0,0,4
2015,10,PHI,190,99,20,1,0,6
2015,10,MIA,353,83,19,2,1,4
2015,10,BAL,167,90,22,0,1,4
2015,10,JAC,308,89,20,1,2,1
2015,10,PIT,327,15,9,1,1,6
2015,10,CLE,399,60,30,2,1,1
2015,10,OAK,122,263,30,0,0,4
2015,10,MIN,287,84,14,1,2,2
2015,10,NYG,329,77,27,2,1,3
2015,10,NE,342,80,26,1,0,3
2015,10,DEN,197,106,29,0,0,2
2015,10,KC,152,69,13,1,5,5
2015,10,SEA,334,117,39,2,1,3
2015,10,ARI,228,115,32,0,1,1
